username,text,timestamp,url,symptom_group,keyword,label
nna.goon,T nghĩ là ai xem Khó dỗ dành chỉ nên tập trung vào phim và fl mấy page đu phim thôi =)))) chứ t đã lướt đến độ có cmt nó thắc mắc sao ODP lại thả tóc khi đi học rồi đó 🥹🥹,23/02/2025 22:58,https://www.threads.net/@nna.goon/post/DGa9OCfy9tS,emotional_pain,khó tập trung vào việc gì,0
kanhhhhh,"Góc thắc mắc: có bạn nào bị ADHD cảm thấy khó khăn với phần Listening của IELTS ko ạ? Mình đi thi 3 lần thì cả 3 lần đều 8.5, trong lúc nghe mình thấy cực kì khó khăn với việc tập trung vào audio và đôi khi intrusive thoughts quá nhiều làm tai ù đi luôn, kết quả là có những câu mình phải vừa nghe vừa đoán 😭 vì mình là giáo viên nên lâu dài sẽ ko ổn, có ai có tips gì ko ạ? IELTS",20/08/2024 19:42,https://www.threads.net/@kanhhhhh/post/C-5GHxOzxpE,emotional_pain,khó tập trung vào việc gì,0
annhtieen.317,thật sự thì chẳng có việc gì tốt hơn ngoài việc tự chữa lành và tập trung vào phát triển bản thân mình cả…,25/05/2025 23:11,https://www.threads.net/@annhtieen.317/post/DKFTCLWTtge,emotional_pain,khó tập trung vào việc gì,0
hoidongquantrj,"tin tưởng vào tài năng của pick mình, tập trung tích vote support thì cỡ nào cũng sẽ mạnh, mà mạnh thì auto đi sâu thôi nè. luật chương trình đã công bố ngay từ lúc đầu show rùi chứ cũng đâu đánh úp fan gì đâu. top nào thì cũng chắc chắn có tài năng và luyện tập cực khổ mới được chương trình chọn. xem show sống còn thì enjoy và chấp nhận việc loại trừ gắt gao như này đi mấy mom ơi 👐🏻",26/05/2025 11:21,https://www.threads.net/@hoidongquantrj/post/DKGmqhPTjjW,emotional_pain,khó tập trung vào việc gì,0
ielts_mock_test_online,"Nếu chỉ còn 1 ngày học Writing task 2 thì bạn sẽ học gì? ✨Thời điểm 1 ngày trước khi thi IELTS quan trọng không kém gì ngày thi chính thức, bởi đây là thời điểm các bạn nên tập trung vào việc ôn tập lại các bước làm bài, xây dựng sự tự tin, và chuẩn bị tâm lý thật tốt cho ngày thi chính thức của mình. Vậy hãy cùng tham khảo cách review lại kỹ năng viết và tổng quan ôn tập sao cho hiệu quả cùng IMTO nhé.",06/02/2025 15:21,https://www.threads.net/@ielts_mock_test_online/post/DFuXaXbSy31,emotional_pain,khó tập trung vào việc gì,0
vuong_hochanh,"2025 LÀ NĂM KHỐC LIỆT NHẤT CHO CÁC KÌ THI ĐGNL VÀ ĐGTD! Là năm đầu tiên thi chương trình mới, tất cả học sinh đều muốn có thêm những cơ hội khác ngoài việc chỉ tập trung vào bài thi THPQG. Nhưng mà mình KHÔNG BIẾT gì hết! MỌI NGƯỜI REC CHO MÌNH CÁC TRUNG TÂM ÔN ĐGNL ONLINE hiệu quả với. Năm nay mình có 2 đứa em nhưng tụi nó lại chưa biết học ai. Trên mạng k có nhiều thông tin, đọc qua thì có Empire, Qanda, Map Study. Mình cần review chi tiết😭",12/10/2024 15:56,https://www.threads.net/@vuong_hochanh/post/DBBKfUtpYbn,emotional_pain,khó tập trung vào việc gì,0
duahaubietcuoi123,"Lại là cái bọn thừa nước đục thả câu à? Phốt ai thì tập trung vào người đó dùm, việc gì mà lôi idol người khác vào? Bạn chửi người đó vì chửi idol của bạn nhưng bạn đang làm gì đấy 🤯",18/05/2025 21:56,https://www.threads.net/@duahaubietcuoi123/post/DJzI9UhT8e3,emotional_pain,khó tập trung vào việc gì,0
ngoctraa_22,Làm thế nào để tập trung vào 1 việc gì đó vậy😭,11/06/2024 23:51,https://www.threads.net/@ngoctraa_22/post/C8FTCf8vHOh,emotional_pain,khó tập trung vào việc gì,0
babysua_000,"mn ơi, chuyện là mình có thích 1 bạn nam, mà mình với bạn đó giờ k có chủ đề hay cơ hội gặp nhau hằng ngày, mn có cao kiến nào giúp mình bắt chuyện được không😭, tụi mình có kết nối mxh ạ",07/03/2025 0:48,https://www.threads.net/@babysua_000/post/DG3e2_BzhTu,emotional_pain,khó tập trung vào việc gì,0
linha_study,"Không biết sao nm từ lúc thi HSA xong đến h đầu t cứ không thể tập trung vào việc gì,cứ ngồi tí là lại xao nhãng dù biết bài còn nhiều , còn nhiều thứ chưa ôn 🥲🥲🥲 Ngày ngày nhìn các đối thủ chăm chỉ rất stress nhưng đêm về lại hối hận cảm thấy tội lỗi vch vì cả ngày chưa làm được cái gì ra hồn 🥹 Nên t quyết định tối nay sẽ lập lại streak học bài từ h đến lúc thi 😑😑😑 Các đồng môn hãy chờ ta theo với !!!",03/05/2025 17:39,https://www.threads.net/@linha_study/post/DJMDixNPbLh,emotional_pain,khó tập trung vào việc gì,0
abcdefjhi__lmnopqrstuvwx,"Ê có ai kiểu nếu tập trung vào việc gì đó sẽ nhăn mặt lúc nào k hay k,kiểu lắm lúc t xem đt xong kiểu ? sao mình lại nhăn mặt nhỉ,giãn ra xong đc 1 lúc lại nhăn tiếp í?",12/03/2025 23:03,https://www.threads.net/@abcdefjhi__lmnopqrstuvwx/post/DHGvVn6SAyH,emotional_pain,khó tập trung vào việc gì,0
thich_an_kembacha,"MANIFEST TÔI SẼ CÓ VÉ TRONG TUẦN NÀY🕯️🕯️🕯️ CHỨ DẠO GẦN ĐÂY TUI KHÔNG THỂ TẬP TRUNG VÀO VIỆC GÌ LUÔN Á CẢ NGÀY CỨ MỞ MÁY VIỆC ĐẦU TIÊN LÀ PHẢI ĐI TÌM VÉ RỒI MÀ CÒN LỠ TẬN MẤY THIÊN THẦN NỮA CHỨ MÀ TUI FOMO QUÁ MẤY BÀ ƠI, SỢ ĐỢT NÀY KHÔNG ĐƯỢC ĐI ĐÂY LÀ LẦN DUY NHẤT TUI ĐƯỢC ĐI RÙI MÀ NHIỀU NƠI LẠI KHÔNG ƯU TIÊN NG HNOI LÀ SAO, CHỨ TUI CX LÀ HSINH NÊN BUDGET CX CÓ HẠN LỨM😭 MONG CÓ THIÊN THẦN NÀO HỮU DUYÊN CÓ THỂ PASS VÉ CHÍN MUỒI HOẶC MỨT GỪNG CHO EM TẠI EM CÓ NHỎ BẠN ĐI STANDING CÙNG Ạ ATVNCG2024",06/12/2024 8:11,https://www.threads.net/@thich_an_kembacha/post/DDN84oDTvyX,emotional_pain,khó tập trung vào việc gì,0
uvy_hannie,"Đây là lí do nếu như sau này t đẻ con gái và ""nét đẹp áo dài nữ sinh"" không thay đổi thì nhất định t sẽ ra Bắc và cho con gái đi học ở đây. Ít nhất ở đây, người ta cho các em học sinh mặc đồng phục áo-quần thoải mái, không phân biệt giàu nghèo, không phân biệt giới tính. Các em được tập trung vào việc học hành, thay vì lo lắng mình có lộ gì không, có làm bẩn áo dài hay không.",24/02/2025 05:05,https://www.threads.net/@uvy_hannie/post/DGbnNmUzvjx,emotional_pain,khó tập trung vào việc gì,1
lemy90s,"Áo dài nữ sinh và sự hủ lậu về trách nhiệm giữ gìn nét đẹp văn hóa truyền thống Lúc tôi học môn Cơ Sở Văn Hóa Việt Nam, nhóm tôi thực hiện về trang phục có nhận được câu hỏi: nếu bỏ đi áo dài đồng phục của nữ sinh có làm mất đi giá trị truyền thống Việt Nam không? Câu trả lời của nhóm tôi là không, bắt học sinh (đặc biệt là nữ) mặc áo dài để giữ gìn văn hóa truyền thống là tư duy hủ lậu và không phải là mục đích của giáo dục. Áo dài là sự kế thừa của văn hóa truyền thống Việt Nam, nhưng ⬇️",22/02/2025 22:31,https://www.threads.net/@lemy90s/post/DGYVUahJOqB,emotional_pain,khó tập trung vào việc gì,0
insomedays1997,"Ý là rất muốn cố gắng thay đổi csong , phát triển bản thân bằng việc học nhưng khi học thì mình ko thể tập trung nổi mà cứ bị phân tán sự chú ý vào các thứ xung quanh, vì không thể tập trung được nên kiến thức tiếp thu đc là rất ít và tiếp nhiều ngày sau đó lại không ôn tập lại nên lại quên, không biết là bị sao nữa mình ko thể tập trung vào bất kì việc gì trong thời gian dài mà dài ở đây là vài phút",25/12/2024 08:19,https://www.threads.net/@insomedays1997/post/DD-47_yyxdH,emotional_pain,khó tập trung vào việc gì,0
lnpoqin,"Dạo này khó tập trung vào việc học, phải làm sao đây 😞🥹",12/10/2024 20:12,https://www.threads.net/@lnpoqin/post/DBBnue1zLYs,emotional_pain,khó tập trung vào việc gì,0
hangseven71288,"“Khi ai đó làm tổn thương bạn, họ thường không nhận trách nhiệm cho hành động của mình. Thay vào đó, họ quay sang chỉ trích cách bạn phản ứng, gọi đó là “thái quá” hay “không phù hợp.” Họ phớt lờ những sai lầm của mình, bỏ qua sự thiếu tôn trọng họ dành cho bạn, và chỉ tập trung vào việc biến phản ứng của bạn thành vấn đề. Kết quả là bạn bắt đầu nghi ngờ chính mình – cảm thấy có lỗi, khó chịu, thậm chí tự hỏi liệu bạn có sai thật không.",15/02/2025 14:07,https://www.threads.net/@hangseven71288/post/DGFaHEdTuht,emotional_pain,khó tập trung vào việc gì,0
baogio8.0writhidoiten,"Ê có ai có cảm giác tích cực ảo giống t k? Kiểu dạo gần đây t lắm chuyện vl ấy, hết ngã xe r đến thi cử k đâu vào đâu, nma sau đống chuyện ấy thì t cũng tự an ủi bản thân và nín th =)) cơ mà trong sự tích cực ấy thì burn out vcl, t k tập trung làm được việc gì cả… hoặc nếu làm đc thì năng suất kém vcl (đây là tâm sự th nên t cũng mong flop)",13/04/2025 22:28,https://www.threads.net/@baogio8.0writhidoiten/post/DIZEvM1Td9f,emotional_pain,khó tập trung vào việc gì,0
lovely_angel270890,"Việc cần làm vẫn phải làm, đừng để những năng lượng ko tốt ảnh hưởng, chỉ cần tập trung vào bé nhà mình thôi,ai thương ai ghét gì đi nữa thì định kiến vẫn còn, giữ cho mình sự tỉnh táo đi nào 🫂",02/05/2025 0:34,https://www.threads.net/@lovely_angel270890/post/DJHpgZOyFi2,emotional_pain,khó tập trung vào việc gì,0
embescantho,"🆘 GIẢI ""DIAMOND FANCLUB"" - đếm ngược 12 tiếng cuối cho giải này. Không làm bây giờ - tương lai sẽ “giá như” Sắp đi đến hồi kết rồi, chốt kết quả cuối cùng hết ngày 03/05/2025. Đồng nghĩa với việc mng chỉ có thể chuyển khoản gửi SLS trước 13h00 ngày 02/05 (ngày mai) nữa thôi. Mỗi người góp sức một tay, đồng lòng để mang đến một kết quả tốt nhất cho gia đình Embes của Negav nha Đêm nay tụi e sẵn sàng hỗ trợ xuyên đêm. Vậy EMBES nào chưa tham gia thì liên hệ mình hoặc @aniversary_withnegav",02/05/2025 0:06,https://www.threads.net/@embescantho/post/DJHmQyIvrod,emotional_pain,khó tập trung vào việc gì,0
ahnthruw_,"Mọi người ơi mình chia tay cmnr, xin tips move on nhanh với=)))))",08/07/2024 20:23,https://www.threads.net/@ahnthruw_/post/C9MqU37v5na,emotional_pain,khó tập trung vào việc gì,0
emhoibun,"Cho em hỏi có ai đang đi du học mà như em hong ạ Em mới sang du học dc 2 tuần. Tiếng anh cũng ổn (ielts 7.0), đọc hiểu tiếng anh hong có vấn đề gì cả. Nhưng mỗi lần lên lớp nghe giảng là mọi thứ cứ trôi tuột ra khỏi đầu, kiểu nghe thì vẫn hiểu (hiểu khoảng 60-70%) nhưng khi nghe đến câu thứ 2 là câu thứ nhất trôi tuột đi luôn. Ngoài ra em cũm rất khó để tập trung làm 1 việc gì đó lâu, cứ ngồi 1 mình lâu là ko chịu nổi cô đơn🥲🥲 Mọi ngừi cho em xin cách khắc phục tình trạng này zới ạ 😭 duhoc",15/03/2025 13:32,https://www.threads.net/@emhoibun/post/DHNcWjOxe9p,emotional_pain,khó tập trung vào việc gì,0
cloudie_vankhanh,"Nhật ký ngày 1: Hôm nay lại rơi vào vòng lặp suy nghĩ. Tui muốn theo đuổi điều mình yêu thích – viết lách, sáng tạo, kể chuyện – nhưng thực tế cứ nhắc nhở rằng đam mê không nuôi sống được tui ngay lập tức. Mở điện thoại, thấy bạn bè chia sẻ về công việc ổn định, lương cao, tui lại tự hỏi: ""Mình có đang đi sai đường không?""",25/02/2025 02:21,https://www.threads.net/@cloudie_vankhanh/post/DGd5UXdTRhA,emotional_pain,khó tập trung vào việc gì,0
lapi.laz_,Đã đến lúc các bác sĩ nghiên cứu cách cấy tử cung vào đàn ông để họ tự đẻ,27/01/2025 19:18,https://www.threads.net/@lapi.laz_/post/DFVCoc9Su2Q,emotional_pain,khó tập trung vào việc gì,0
mary07.05.03_,"Hi cả nhà MÌnh muốn hỏi về healthy vs hụt calo với Mọi người chỉ hoặc cách cho tui bày nha , trc đây mình 67kg giờ xuống kg thành 59,8kg nhưng vẫn tăng kí á nếu mng chỉ cho mình ăn healthy hoặc hụt calo Ví dụ : mình ăn cơm vs cá thu , canh bí đỏ = chỉ ăn 1 chén cơm Thì có được ăn kiêng ko? Và giảm cân như nào ạ? Mong mng chỉ hoặc bày giúp với ạ",23/05/2025 09:52,https://www.threads.net/@mary07.05.03_/post/DJ-uEFVTFhv,emotional_pain,khó tập trung vào việc gì,0
lee.minat,"hi mọi người, mình không biết khi mình kể câu chuyện này, liệu mọi người sẽ phản ứng thế nào? Mình cũng sợ, nhưng mình vẫn muốn nói để mình biết liệu mình đúng hay sai. Mình sinh ra trong gia đình 4 anh chị em, mình là con cả, là con gái và sau mình là 1 em gái và 2 em trai. Ai cũng nói gia đình mình là gia đình hạnh phúc khi có đủ cả nếp cả tẻ nhưng bản thân mình lại thấy vô cùng áp lực. (Tiếp ở dưới ạ)",13/12/2024 10:56,https://www.threads.net/@lee.minat/post/DDgRY6HPx7s,mood_depressed,khóc suốt đêm,0
_.daniel_nh,một hành động nhỏ ấy thôi đã làm tôi bật khóc suốt đêm,21/11/2024 23:44,https://www.threads.net/@_.daniel_nh/post/DCo_1WpSMhm,mood_depressed,khóc suốt đêm,1
chupsday,CÓ THỂ LÀ SẼ KHÓC SUỐT ĐÊM 😭😭😭,09/11/2024 12:48,https://www.threads.net/@chupsday/post/DCI7H21TVwi,mood_depressed,khóc suốt đêm,0
yeuthuong_____,"Luôn có những đêm không ngủ được, bạn lại nhớ về quá khứ và không ngừng trách cứ bản thân. Luôn có những nỗi buồn nặng lòng đến mức bạn khóc không nổi nữa, và cho dù bạn có khóc suốt đêm thì lòng vẫn nặng, chuyện rắc rối vẫn cứ còn đó. Bởi bạn đã gắng gượng suốt một khoảng thời gian dài rồi, đã quá mệt mỏi rồi, đã đủ tổn thương rồi. Nhưng bạn biết đấy, mọi chuyện rồi cũng sẽ ổn cả thôi, sẽ ổn hết thôi .. Cơn mưa nào rồi cũng tạnh, nỗi buồn nào rồi cũng vơi ..",15/01/2024 23:02,https://www.threads.net/@yeuthuong_____/post/C2IHzyRvmae,mood_depressed,khóc suốt đêm,1
phngg.ctt22,đêm nay t khóc suốt đêm nhá 😭😭😭😭,17/07/2024 22:11,https://www.threads.net/@phngg.ctt22/post/C9h0JLYP_IU,mood_depressed,khóc suốt đêm,0
ily_elv1,"Cô ấy bỏ bữa, cô ấy khóc suốt mấy đêm liền sưng cả mắt. Cô ấy tha thứ vì muốn níu giữ nhưng trong lòng dằn vặt đau khổ đến mức không chịu đựng nổi. Cô ấy phá bỏ nguyên tắc để ở lại Cô ấy tổn thương nhưng luôn miệng lại bảo mình hạnh phúc..",31/12/2024 11:31,https://www.threads.net/@ily_elv1/post/DEOrsiASHK8,mood_depressed,khóc suốt đêm,0
topstorymcv,"Luôn có những đêm không ngủ được, bạn lại nhớ về quá khứ và không ngừng trách cứ bản thân. Luôn có những nỗi buồn nặng lòng đến mức bạn khóc không nổi nữa, và cho dù có khóc suốt đêm thì lòng vẫn nặng, chuyện rắc rối vẫn cứ còn đó. Bởi bạn đã gắng gượng suốt một khoảng thời gian dài rồi, đã quá mệt mỏi rồi, đã đủ tổn thương rồi. Nhưng bạn à, cho dù thế nào đi nữa, bạn vẫn phải tiếp tục cố gắng, rồi đến cuối cùng thì mọi chuyện sẽ ổn thôi mà... /Sưu tầm/ MCVNetwork #WeTalkLifestyle",01/11/2024 16:02,https://www.threads.net/@topstorymcv/post/DB0rEKnTei2,mood_depressed,khóc suốt đêm,0
gin_vu0402,"Dạo gần đây không hiểu tại sao mình lại có cảm giác, ""Mẹ sẽ bỏ rơi mình và sẽ không còn ai trên đời này yêu thương và bảo vệ mình nữa"". Cứ thế mình bật khóc suốt đêm. Cảm giác đó luôn tồn tại như vậy trong tâm trí mình mà không có lối thoát.",01/03/2025 1:03,https://www.threads.net/@gin_vu0402/post/DGoDg9jBaro,mood_depressed,khóc suốt đêm,0
