username,post_text,timestamp,url,crawl_date
h.chau2810,Như 2 que tăm luông 🦭,06/04/2025 18:34,https://www.threads.net/@h.chau2810/post/DIGoZnBy7yU,2025-06-09 02:01:22
h.chau2810,"VN ít bạn chơi cái vibes này nhểy
Cảm thấy cô đơn 🤣",01/04/2025 20:50,https://www.threads.net/@h.chau2810/post/DH5__NnypQ6,2025-06-09 02:01:22
h.chau2810,Hè này vẫn trend 🔴⚪️🟢,20/03/2025 11:24,https://www.threads.net/@h.chau2810/post/DHaFpj0yWEI,2025-06-09 02:01:22
h.chau2810,Tạm vậy 👌🏽,16/02/2025 16:27,https://www.threads.net/@h.chau2810/post/DGIO9Mpy1dv,2025-06-09 02:01:22
h.chau2810,Chọn bộ nào ?,10/02/2025 11:39,https://www.threads.net/@h.chau2810/post/DF4RKExSXeU,2025-06-09 02:01:22
h.chau2810,"Những ngày này, thành phố trở nên vắng vẻ 🏙️☕️📸 ootd",26/01/2025 15:17,https://www.threads.net/@h.chau2810/post/DFSCPl_y_t5,2025-06-09 02:01:22
h.chau2810,"Setup lại cái phòng làm việc, hi vọng năm mới may mắn thật nhiều 🫰🏼",19/01/2025 17:50,https://www.threads.net/@h.chau2810/post/DFASKWHSnYD,2025-06-09 02:01:22
h.chau2810,"danang đấy, ko phải LA đâu 🌤️
Nắng mùa đông đổ bóng dài lên ảnh nghệ quá chờiii 📸",08/01/2025 10:41,https://www.threads.net/@h.chau2810/post/DEjMXIhSStJ,2025-06-09 02:01:22
h.chau2810,Cuối tuần mưa dầm 🌧️☕️,08/12/2024 12:21,https://www.threads.net/@h.chau2810/post/DDTjIjQSJaZ,2025-06-09 02:01:22
h.chau2810,"Khi mọi thứ hoàn hảo, nhưng cơn gió bảo :
ĐÉO 😗💨",02/12/2024 08:28,https://www.threads.net/@h.chau2810/post/DDDrrWDyTAh,2025-06-09 02:01:22
h.chau2810,Tranh thủ 1 năm mặc đc mấy ngày thôi 🙉 ootd,01/12/2024 07:20,https://www.threads.net/@h.chau2810/post/DDA-9gfSawc,2025-06-09 02:01:22
h.chau2810,☕️,12/03/2024 11:47,https://www.threads.net/@h.chau2810/post/C4Zr1syv7TT,2025-06-09 02:01:22
haykhocnhehuh,"địt mẹ có nhất thiết là t làm clg cũng làm theo không nhìn mà khó chịu vãi lồn, là chính bản thân mình khó lắm hay sao mà phải bắt chước người khác?",22/05/2025 21:09,https://www.threads.net/@haykhocnhehuh/post/DJ9Ww7qyJyM,2025-06-09 02:01:22
haykhocnhehuh,"T không biết nữa nhưng tính thẳng quá đôi lúc lại cảm thấy cô đơn vcl, thẳng ở đây không phải là vô duyên hay gì đâu mà kiểu như không thích ai là không thể tiếp xúc bình thường được, chỉ xã giao thôi. Mà những người nói người này người kia nhưng vẫn thân thiết với họ thì lại được nhiều người yêu quý. Cảm giác như là tại tính vậy nên mọi người mới không thích ấy, trong khi t khồng hề sống tính toán, nói xấu hay toan tính với ai thế mà bản thân lúc nào cũng thấy cô đơn thật sự",21/04/2025 18:57,https://www.threads.net/@haykhocnhehuh/post/DItS-jpyE-A,2025-06-09 02:01:22
haykhocnhehuh,"bạn bè đú nhau chúng m thấy bình thường rồi đúng không? thế chúng m bị cái cảm giác couple đú couple chưa??? kiểu t với ny t làm gì cái đôi chơi cùng bọn t cũng làm theo, bọn t yêu lâu hơn thì ok đúng là bọn t trải nghiệm nhiều hơn nên cno có yêu mà đôi lúc giống bth thì không nói vì đôi nào yêu chả vậy, NHƯNG MÀ t với ny t đi đâu chúng nó cũng hỏi để đi theo thậm chí là bọn t nuôi thú cưng chúng nó cũng nuôi theo mà nuôi cùng giống, mà màu y hệt, đến quà tặng cho đối phương còn giống nữa😅",17/04/2025 18:03,https://www.threads.net/@haykhocnhehuh/post/DIi5k75yhec,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"CÁCH THỨC THAM GIA DONATE
☀️ Thông tin chuyển khoản:
670612828
MB Bank
NGUYEN THI XUAN NGOC
☀️ Nội dung chuyển khoản:
Tên bạn + Khang Ki
☀️ Chụp bill chuyển khoản.
☀️ Điền form chuyển khoản: https://forms.gle/G93pbX2Z2z2PERFo7
☀️ Gia nhập “Server Trạm Chăm Mèo”, group kín support Nguyễn Văn Khang với mỗi lượt chuyển khoản trên 10.000 VNĐ: https://ig.me/j/AbZSNANsnkwWX0Az/",29/05/2025 21:21,https://www.threads.net/@sparkling_kiki.nicoruss/post/DKPZp1Uzn_R,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"[Hỗ trợ truyền thông] @ki_yomi_vn 

❤️‍🔥VOTING DONATION PROJECT FOR NGUYỄN VĂN KHANG ❤️‍🔥

Xin chào mọi người, chúng mình là KI-yomi - Nguyễn Văn Khang Fanpage Union. Với mục gia tăng lượt bình chọn ở mỗi vòng loại sau sát hạch và góp phần đưa Khang Ki đến với Top 9 cuối cùng của Project 100%, chúng mình chính thức khởi động dự án “Minh Văn Khang Lạc”, kêu gọi donate cho các hoạt động support Tân Binh Nguyễn Văn Khang.
_______

☀️ THÔNG TIN CHUYỂN KHOẢN:
670612828
MB Bank
NGUYEN THI XUAN NGOC",29/05/2025 21:20,https://www.threads.net/@sparkling_kiki.nicoruss/post/DKPZl77zRGL,2025-06-09 02:01:22
sparkling_kiki.nicoruss,thật ra còn ảnh rõ mặt và focus luôn cơ nhma thôi ai hữu duyên thì thấy chớ sợ cận quá 9q thấy lại ngại 🫠,28/05/2025 22:32,https://www.threads.net/@sparkling_kiki.nicoruss/post/DKM8__Tzf4r,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"lại là con mã tmi sau chuỗi ngày tôi mất tích vì deadline 😔

@/khangki_ và bóng đá

nhìn đá vui vui v thôi chứ ngta cũng đam mê cũng chuyên nghiệp lắm đó nha =)))

- luôn tham gia đội bóng của lớp. 
- là đội trưởng. 
- (hxua) là fan chelsea.
- đá cánh và cắm. 

🔥 bonus tư liệu hiếm của 9q ở cuối, năn nỉ 9q đừng thấy, em cám ơn 😔",28/05/2025 22:30,https://www.threads.net/@sparkling_kiki.nicoruss/post/DKM8w7jTM5q,2025-06-09 02:01:22
sparkling_kiki.nicoruss,ko biết cãi s luôn á @/khangki_ 😔,21/05/2025 23:22,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ7BH-bTZBw,2025-06-09 02:01:22
sparkling_kiki.nicoruss,✨️,21/05/2025 23:22,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ7BKTPTNfR,2025-06-09 02:01:22
sparkling_kiki.nicoruss,✨️,21/05/2025 15:17,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ6JnXQTwLp,2025-06-09 02:01:22
sparkling_kiki.nicoruss,từ giờ hãy gọi tôi là thẩm mỹ con 🥰,21/05/2025 15:16,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ6JkUgTY08,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"lặt vặt tmi đêm khuya: @/khangki_ và esports 

- thích liên minh huyền thoại (hxua nghiện 🫣), có xem giải.
- (có thể) là main mid.
- follow faker, chovy.
- best katarina (nên bias karina), ko thể thua, cùng lắm chỉ hòa lane.
- có chơi liên quân, cũng là main mid.",20/05/2025 01:06,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ2DcnJzIb9,2025-06-09 02:01:22
sparkling_kiki.nicoruss,căm ao tôi là faker con 🥰,20/05/2025 01:06,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ2DgL-zzkz,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"đợi coi khangki lói cgi
khangki: ?",19/05/2025 17:27,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ1O4ksTs1m,2025-06-09 02:01:22
sparkling_kiki.nicoruss,dô kênh thông báo của joey để thấy fan 3 đứa này từ háo hức đến hoang mang 🥰🥰🥰,19/05/2025 17:26,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ1O00TT4DJ,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"chiều mưa sài gòn lên cho cả nhà con mã tổng tài khangki 🥰👰‍♂️

cre@vievu",19/05/2025 17:13,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ1NS0ETjfv,2025-06-09 02:01:22
sparkling_kiki.nicoruss,✨️,19/05/2025 17:13,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ1NV8VzxTL,2025-06-09 02:01:22
sparkling_kiki.nicoruss,ĐCM ĐÁNG IU WAAAAAAAAAAA,19/05/2025 16:53,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ1LGIFT8Et,2025-06-09 02:01:22
sparkling_kiki.nicoruss,tôi thừa nhận mình hạt nhài...,19/05/2025 15:23,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ1AuRqzq2Y,2025-06-09 02:01:22
sparkling_kiki.nicoruss,c-chắc pvt mơ thấy cô căn tin cưng pn cho pn đồ ăn ngon nên pvt mới hỏi- ủa 🥰,19/05/2025 15:22,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJ1AoNfTuVZ,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"giơ tay đầu hàng anh nicorus, gục ngã trc nhan sắc này 😔🙌",18/05/2025 19:06,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJy1XplT2yC,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"after là một blog cá nhân nho nhỏ với xuất phát điểm là chụp ảnh cho các nhóm nhảy cover kpop. chị chủ blog đã từng có thời gian đi chụp cũng như có quen biết với w-unit, nhóm nhảy của khang. nếu ai đã từng lội phở bò của khang thì sẽ thấy ảnh của after đó. chị đã chia sẻ cho mình một vài tmi nho nhỏ, mình đã xin được pucblic nên là dô việc th ✨️

bonus ảnh khang đăng từ after.

⁉️ warning: bài viết mang tính chất tham khảo nếu bạn ko tin, phòng thủ trước cho an toàn =)))",17/05/2025 06:56,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJu9LuiTYcb,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"""nhẹ nhàng, biết ý"" và ""an tĩnh""
là những tính từ mà chị after dành cho khang hồi chị mới biết khang. 

con mã rất dịu được chia sẻ bởi người quen của khang, xem ở cmt nha 🙄✨️

cre@after",17/05/2025 06:55,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJu9APTzpH9,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"mèo chảnh kêu rồi còn mèo ngủ đông th đó, khangki ơi con mèo kêu xaooooooo 🥺",17/05/2025 03:08,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJujFVvzUvp,2025-06-09 02:01:22
sparkling_kiki.nicoruss,ÕMG NÀY NỮA,17/05/2025 01:01,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJuUiELz5mZ,2025-06-09 02:01:22
sparkling_kiki.nicoruss,ÂY DÔ KHANGKI CUỐI CÙNG CŨNG NGOI LÊN R,17/05/2025 01:01,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJuUeKxze2f,2025-06-09 02:01:22
sparkling_kiki.nicoruss,✨️,11/05/2025 17:34,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJgpXK2T4KY,2025-06-09 02:01:22
sparkling_kiki.nicoruss,"acc để ồn tbtn và gào lên tôi yêu pick tôi
- phạm văn tâm aka xói bảnh 🐺✨️
- nguyễn văn khang aka kiki meo meo 🙄✨️
tham vọng center phạm văn tâm và main dancer nguyễn văn khang ❤️‍🔥
cũng support các tân binh còn lại vì mấy ẻm quá đáng iu 🥺🫶",11/05/2025 17:32,https://www.threads.net/@sparkling_kiki.nicoruss/post/DJgpMvizx_U,2025-06-09 02:01:22
hangbingboong,"𝐈𝐟 𝐲𝐨𝐮 𝐟𝐚𝐢𝐥 𝐭𝐨 𝐩𝐥𝐚𝐧, 𝐲𝐨𝐮 𝐩𝐥𝐚𝐧 𝐭𝐨 𝐟𝐚𝐢𝐥.",30/05/2025 13:35,https://www.threads.net/@hangbingboong/post/DKRJI-jTaFE,2025-06-09 02:01:22
hangbingboong,𝐅𝐢𝐠𝐡𝐭𝐢𝐧𝐠 𝐰𝐢𝐭𝐡 𝐚 𝐭𝐫𝐮𝐞 𝐥𝐨𝐯𝐞 𝐢𝐬 𝐛𝐨𝐱𝐢𝐧𝐠 𝐰𝐢𝐭𝐡 𝐧𝐨 𝐠𝐥𝐨𝐯𝐞𝐬.,30/05/2025 13:35,https://www.threads.net/@hangbingboong/post/DKRJEvkzfN7,2025-06-09 02:01:22
hangbingboong,Cùng tần số nhưng sai thời điểm ? Hmm…. ☕️,29/05/2025 08:41,https://www.threads.net/@hangbingboong/post/DKOCuZjTuai,2025-06-09 02:01:22
hangbingboong,"Hãy sống như thể:
 • Không ai cứu bạn – và bạn cũng không cần ai làm thế.
 • Mỗi ngày là cơ hội để làm lại từ đầu.
 • Mọi thứ bạn đang tìm kiếm… đều bắt đầu từ bên trong.",26/05/2025 08:38,https://www.threads.net/@hangbingboong/post/DKGT-dETaX5,2025-06-09 02:01:22
hangbingboong,"Mỗi ngày, hãy hỏi:
 • Mình đang cố kiểm soát điều gì không thuộc về mình?
 • Mình đang tránh né điều gì mà lẽ ra nên đối mặt?
 • Mình đang sống theo giá trị của ai — mình hay người khác?",26/05/2025 08:38,https://www.threads.net/@hangbingboong/post/DKGT7TOz2qr,2025-06-09 02:01:22
hangbingboong,"“Không có thời gian” nghĩa là “không ưu tiên.”
Cách bạn dùng thời gian phản ánh rõ nhất điều bạn thực sự coi trọng, chứ không phải lời bạn nói ra.",26/05/2025 08:37,https://www.threads.net/@hangbingboong/post/DKGT3ALTYn-,2025-06-09 02:01:22
hangbingboong,"Sức mạnh của bạn không nằm ở khả năng, mà ở hệ thống.
Bạn không cần động lực mỗi ngày, bạn cần một hệ thống khiến bạn không thể thất bại (môi trường, cam kết, kỷ luật).",26/05/2025 08:36,https://www.threads.net/@hangbingboong/post/DKGTyEnztSz,2025-06-09 02:01:22
hangbingboong,"Không ai nợ bạn điều gì.
Không ai bắt buộc phải hiểu, yêu, hay công nhận bạn. Khi bạn không mong chờ từ bên ngoài, bạn tự do từ bên trong.",26/05/2025 08:36,https://www.threads.net/@hangbingboong/post/DKGTtu4TFUf,2025-06-09 02:01:22
hangbingboong,"Mọi thứ đều vô thường – và đó là điều giải phóng bạn.
Hạnh phúc không kéo dài, nhưng khổ đau cũng không. Không gì “cố định”. Bạn không phải là bạn 5 năm trước. Bạn có thể chọn lại bất cứ lúc nào.",26/05/2025 08:35,https://www.threads.net/@hangbingboong/post/DKGTosgTsem,2025-06-09 02:01:22
hangbingboong,"Con người không thay đổi vì lý trí – họ thay đổi vì cảm xúc.
Muốn thay đổi chính mình hoặc người khác, hãy chạm đến cảm xúc, không phải chỉ lý lẽ.",26/05/2025 08:35,https://www.threads.net/@hangbingboong/post/DKGTlXKTihr,2025-06-09 02:01:22
hangbingboong,"Cảm xúc không phải là sự thật.
Chúng chỉ là tín hiệu, không phải mệnh lệnh. 

Cảm thấy sợ không có nghĩa là phải bỏ chạy.
Cảm thấy cô đơn không có nghĩa là bạn vô giá trị.
Học cách ngồi yên với cảm xúc mà không để chúng lái cuộc đời bạn.",26/05/2025 08:34,https://www.threads.net/@hangbingboong/post/DKGTgVEzOMV,2025-06-09 02:01:22
hangbingboong,"Khi bạn có 1 ngày tồi tệ, không sao. vì nó là 1 ngày, không phải 1 đời.",24/05/2025 09:45,https://www.threads.net/@hangbingboong/post/DKBSDY6Tuxw,2025-06-09 02:01:22
hangbingboong,"Khi bạn ra khỏi cơn bão, bạn sẽ không còn là cùng một người mà trước đó đã bước vào.",24/05/2025 09:45,https://www.threads.net/@hangbingboong/post/DKBSAY9zGdv,2025-06-09 02:01:22
hangbingboong,"Tình yêu là điều duy nhất mà ta không thể xin, không thể mượn, không thể trộm… mà chỉ có thể được trao.",23/05/2025 10:48,https://www.threads.net/@hangbingboong/post/DJ-0d4mT-6Y,2025-06-09 02:01:22
hangbingboong,"Hãy sáng tạo như không ai nhìn, nhưng biên tập như cả thế giới đang xem.
→ Tự do khi tạo ra, kỹ lưỡng khi hoàn thiện – đó là công thức vàng.",13/05/2025 23:39,https://www.threads.net/@hangbingboong/post/DJmcxR8zkU7,2025-06-09 02:01:22
kettrongsach,"[sách ảnh ấn].

an nam chí lược

▪︎ giá: 150k
▪︎ tình trạng sách như hình chụp, bìa cứng, khổ to

-

▪︎ chỉ nhận chuyển khoản, không ship COD
▪︎ không nhận trả giá, bạn lưu ý để tránh mất thời gian đôi bên nha ˶ᵔ ᵕ ᵔ˶
▪︎ phí ship tùy khu vực",31/05/2025 00:13,https://www.threads.net/@kettrongsach/post/DKSSIFkSs0F,2025-06-09 02:01:22
kettrongsach,"hồi trước thấy có bạn khoe bộ sưu tập hoàng tử bé, mình cũng muốn khoe mà bây giờ mới có thời gian để chụp choẹt đầy đủ.

đây chưa là bộ sưu tập đầy đủ các bản in ở việt nam, nhưng mình vẫn đang trên hành trình đó, hy vọng đến một ngày nào đấy mình sẽ sưu tầm đầy đủ các bản in luôn.

hehe!!!",25/05/2025 22:37,https://www.threads.net/@kettrongsach/post/DKFPK-uSa6-,2025-06-09 02:01:22
kettrongsach,"[postcard]

một số hình ảnh của Chủ tịch Hồ Chí Minh

▪︎ giá: 50k
▪︎ tình trạng sách như hình chụp",16/05/2025 14:22,https://www.threads.net/@kettrongsach/post/DJtLUplSOMB,2025-06-09 02:01:22
kettrongsach,"blink | trong chớp mắt

▪︎ giá: 60k
▪︎ tình trạng sách như hình chụp

-

▪︎ chỉ nhận chuyển khoản, không ship COD
▪︎ không nhận trả giá, bạn lưu ý để tránh mất thời gian đôi bên nha ˶ᵔ ᵕ ᵔ˶
▪︎ phí ship tùy khu vực",15/05/2025 22:49,https://www.threads.net/@kettrongsach/post/DJrgptASYkn,2025-06-09 02:01:22
kettrongsach,"men are from mars, women are from venus | đàn ông sao hỏa, đàn bà sao kim

▪︎ giá: 110k
▪︎ tình trạng sách như hình chụp

-

▪︎ chỉ nhận chuyển khoản, không ship COD
▪︎ không nhận trả giá, bạn lưu ý để tránh mất thời gian đôi bên nha ˶ᵔ ᵕ ᵔ˶
▪︎ phí ship tùy khu vực",15/05/2025 22:48,https://www.threads.net/@kettrongsach/post/DJrgiKmSP9N,2025-06-09 02:01:22
kettrongsach,"tôi đi đây - jean echenoz (goncourt 1999)

▪︎ giá: 130k
▪︎ tình trạng sách như hình chụp",15/05/2025 22:37,https://www.threads.net/@kettrongsach/post/DJrfP5AyXyc,2025-06-09 02:01:22
